id,carat,cut,color,clarity,depth,table,x,y,z,price
70264,1.0,Very Good,H,SI1,59.5,60.0,6.55,6.51,3.88,4326
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
56412,2.06,Premium,H,SI2,62.4,58.0,8.15,8.09,5.07,13654
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
54952,1.5,Very Good,D,SI2,63.3,59.0,7.23,7.19,4.57,9304
51822,0.31,Very Good,G,SI1,62.9,59.0,4.29,4.32,2.71,477
33438,0.36,Ideal,F,VVS1,61.6,56.0,4.6,4.57,2.83,943
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
89065,0.33,Premium,G,VS2,60.6,58.0,4.51,4.46,2.72,669
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756
63279,1.0,Ideal,J,SI1,61.8,56.0,6.42,6.46,3.98,4480
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
93041,1.04,Ideal,F,SI1,62.4,56.0,6.48,6.5,4.04,6587
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
13038,0.42,Premium,E,SI1,62.4,60.0,4.79,4.82,3.0,773
24808,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
69189,2.25,Ideal,G,SI2,60.9,57.0,8.49,8.45,5.15,18179
43862,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.39,2.71,789
94831,1.0,Premium,G,VS2,61.0,58.0,6.44,6.47,3.93,6040
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
68603,0.7,Very Good,E,VS2,61.7,58.0,5.66,5.75,3.52,3228
19011,0.7,Good,G,SI1,63.9,58.0,5.66,5.57,3.58,2320
23987,0.35,Ideal,E,VVS1,61.3,56.0,4.55,4.58,2.8,1044
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
62654,0.7,Premium,F,SI1,60.7,59.0,5.79,5.74,3.49,2331
22799,1.01,Ideal,G,VS2,62.4,54.0,6.38,6.41,3.99,5946
4356,0.42,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,825
88301,0.72,Very Good,E,VS2,62.7,58.0,5.71,5.72,3.57,3004
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
66037,1.05,Ideal,H,VS2,62.0,55.0,6.48,6.52,4.03,5699
62667,1.0,Premium,G,SI1,60.8,58.0,6.45,6.48,3.94,4730
64393,1.19,Very Good,G,VS2,63.3,57.0,6.82,6.73,4.27,7277
86896,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,802
81374,0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
92528,1.02,Ideal,G,VS1,62.3,56.0,6.48,6.45,4.03,6856
74793,1.29,Good,H,SI2,64.0,59.0,6.81,6.74,4.34,5211
85651,0.34,Ideal,G,VS2,61.3,55.0,4.47,4.49,2.74,596
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
62554,2.06,Premium,I,SI2,61.4,58.0,8.21,8.16,5.02,16931
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
48979,1.04,Ideal,G,VS1,61.5,56.0,6.47,6.54,4.0,6660
90104,0.91,Very Good,D,SI1,63.3,58.0,6.18,6.22,3.92,4637
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
58631,1.01,Very Good,D,SI1,62.8,58.0,6.29,6.34,3.96,4574
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
80696,0.32,Ideal,G,VVS1,62.1,56.0,4.41,4.38,2.73,842
29939,1.02,Premium,F,SI1,62.1,58.0,6.47,6.43,4.0,4978
20507,1.06,Ideal,G,VVS2,60.7,57.0,6.64,6.59,4.02,8365
20106,0.41,Ideal,I,VS1,61.7,56.0,4.8,4.77,2.95,904
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
46055,1.5,Ideal,J,SI2,62.9,53.0,7.29,7.33,4.59,7652
72151,0.42,Ideal,H,VVS1,62.3,57.0,4.77,4.8,2.98,1043
98089,2.27,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628
62268,1.03,Premium,E,SI2,63.0,57.0,6.43,6.39,4.04,4038
28009,1.01,Ideal,D,VS2,62.5,56.0,6.38,6.34,3.98,7123
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
14490,1.07,Premium,H,SI1,60.2,58.0,6.68,6.64,4.02,6150
92813,0.4,Premium,E,SI1,61.2,61.0,4.75,4.78,2.91,992
10055,1.01,Very Good,E,SI2,60.3,58.0,6.49,6.52,3.92,4155
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
29694,1.2,Ideal,H,VS2,62.8,56.0,6.76,6.82,4.26,6225
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
68227,0.71,Ideal,G,VS1,61.3,56.0,5.75,5.77,3.53,3064
81208,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,658
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
2122,0.53,Ideal,H,VVS1,61.1,56.0,5.2,5.23,3.19,2021
30605,0.57,Premium,E,VVS2,59.7,61.0,5.41,5.38,3.22,2335
85303,0.53,Premium,G,VS2,60.3,58.0,5.37,5.24,3.2,1625
88315,1.2,Ideal,G,SI2,60.8,55.0,6.9,6.92,4.19,5504
81309,0.71,Very Good,E,SI2,60.9,59.0,5.75,5.8,3.52,2383
18885,0.41,Very Good,G,VS1,62.4,58.0,4.75,4.8,2.98,899
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
63166,1.07,Premium,E,VVS2,59.5,60.0,6.68,6.72,3.98,10221
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
44694,0.56,Ideal,E,VS1,61.8,56.0,5.26,5.31,3.27,2194
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
66420,0.37,Ideal,D,SI1,61.0,56.0,4.63,4.65,2.83,679
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
42657,0.54,Premium,G,SI2,61.9,60.0,5.25,5.2,3.23,1220
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
49640,0.55,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1712
35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26,6566
36545,1.26,Very Good,E,SI1,59.4,56.0,7.04,7.07,4.17,7367
13596,0.23,Very Good,F,VVS2,61.7,57.0,3.96,3.98,2.43,530
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
67549,1.0,Premium,E,VS2,59.6,55.0,6.55,6.51,3.88,6732
8313,0.7,Very Good,F,VS1,61.9,56.0,5.65,5.67,3.51,3160
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
61346,0.3,Ideal,D,VS2,61.5,58.0,4.25,4.27,2.63,670
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
72737,0.7,Premium,D,VVS2,59.0,58.0,5.91,5.83,3.46,3841
71926,0.71,Ideal,E,VS2,62.3,57.0,5.75,5.69,3.56,2911
54864,0.32,Premium,I,VS2,62.1,55.0,4.41,4.37,2.72,576
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
66088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,561
80701,0.41,Ideal,F,VVS2,62.0,55.0,4.78,4.8,2.97,1163
71592,0.32,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,662
45016,0.31,Ideal,E,VVS2,62.6,56.0,4.3,4.33,2.7,766
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
76444,1.01,Premium,G,VS1,61.3,58.0,6.45,6.42,3.95,6616
29159,1.03,Good,E,SI1,64.3,56.0,6.3,6.36,4.08,6733
17662,0.4,Good,F,SI1,63.4,57.0,4.66,4.69,2.97,737
60605,2.01,Premium,I,VS2,62.1,60.0,8.07,7.99,4.99,18066
15655,1.01,Ideal,G,VS1,61.7,57.0,6.47,6.43,3.98,6702
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
55521,0.72,Ideal,F,SI1,61.6,56.0,5.75,5.8,3.56,3336
16547,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.4,2.71,837
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
37801,0.31,Very Good,E,VVS2,58.5,61.0,4.45,4.48,2.62,791
80524,0.32,Ideal,G,SI2,61.9,55.0,4.42,4.47,2.75,574
87946,0.59,Very Good,I,SI2,62.5,54.2,5.32,5.39,3.35,1257
7438,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54,3033
81370,0.52,Ideal,F,VS1,62.3,58.0,5.14,5.17,3.21,1692
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
83717,0.4,Very Good,D,VS2,61.5,59.0,4.71,4.75,2.9,781
97915,0.7,Very Good,G,VS2,62.2,58.0,5.63,5.68,3.51,2573
53598,1.03,Ideal,H,SI2,61.1,59.0,6.48,6.51,3.97,3872
84032,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.18,1776
56136,1.01,Premium,H,SI1,60.3,58.0,6.54,6.5,3.93,4884
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
32118,1.04,Premium,F,VS1,62.3,58.0,6.44,6.52,4.04,7792
1579,0.34,Ideal,E,SI1,62.1,56.0,4.48,4.46,2.77,798
54866,0.91,Ideal,G,SI2,61.5,56.0,6.2,6.24,3.83,3776
54750,0.3,Very Good,E,VS2,62.2,60.0,4.23,4.3,2.65,624
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
57746,1.24,Premium,J,SI1,60.4,61.0,6.9,6.93,4.19,5266
28456,0.42,Ideal,D,SI1,62.0,55.0,4.84,4.83,3.0,810
83196,0.3,Premium,E,SI1,61.1,61.0,4.31,4.29,2.63,524
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
28249,0.34,Ideal,G,VS2,60.2,57.0,4.55,4.54,2.73,765
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
57919,0.3,Good,D,VS2,63.1,57.0,4.26,4.28,2.71,670
39138,0.31,Ideal,G,VS2,62.3,55.0,4.38,4.34,2.72,569
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
69938,1.0,Ideal,D,SI1,61.5,57.0,6.39,6.45,3.95,4710
90919,0.52,Very Good,E,VS2,61.8,57.0,5.15,5.19,3.2,1689
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
70737,0.32,Good,H,VVS2,63.1,56.0,4.34,4.36,2.75,638
62405,0.35,Very Good,D,VS2,61.5,57.0,4.52,4.56,2.79,811
24595,0.75,Very Good,E,SI1,62.3,59.0,5.8,5.83,3.62,2822
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
87830,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.75,2.95,865
55497,1.01,Good,E,VS1,63.3,56.0,6.35,6.41,4.04,7821
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
46800,0.54,Ideal,H,SI2,61.9,57.0,5.21,5.25,3.23,1140
92504,1.12,Ideal,G,SI1,61.2,57.0,6.71,6.75,4.11,5127
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
21666,0.25,Ideal,E,VVS2,60.8,56.0,4.09,4.12,2.48,498
93073,0.32,Premium,E,SI1,59.5,55.0,4.49,4.52,2.69,672
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
17417,1.2,Premium,G,VS2,62.8,59.0,6.84,6.77,4.27,8402
25119,0.3,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,848
29775,0.61,Premium,E,SI1,60.1,58.0,5.53,5.51,3.32,1750
50826,1.5,Good,E,SI2,63.9,57.0,7.24,7.21,4.62,7143
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692
98060,1.23,Ideal,H,SI1,62.6,56.0,6.82,6.77,4.27,6261
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
99420,0.54,Ideal,D,VS1,61.8,56.0,5.23,5.25,3.24,2271
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
4795,0.34,Ideal,E,VS2,62.0,56.0,4.47,4.49,2.78,745
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
72447,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.53,2.81,583
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352
79290,0.7,Ideal,F,VS1,61.1,54.0,5.74,5.79,3.52,3590
65879,1.69,Very Good,F,SI1,62.0,59.0,7.61,7.68,4.74,13248
30631,1.1,Premium,H,VS2,60.4,60.0,6.71,6.65,4.04,5889
26388,1.01,Very Good,G,VS2,63.4,55.0,6.41,6.37,4.05,6471
17319,0.9,Ideal,F,SI1,61.3,57.0,6.24,6.27,3.83,4468
58673,1.01,Very Good,F,VS1,61.4,59.0,6.5,6.44,3.97,7276
35170,0.3,Ideal,H,VS2,62.4,54.0,4.31,4.34,2.7,457
55987,1.01,Ideal,F,SI2,62.8,57.0,6.34,6.38,3.99,4221
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
11234,0.3,Very Good,G,SI2,59.6,61.0,4.37,4.4,2.61,371
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
501,1.01,Good,G,VS1,63.7,56.0,6.37,6.4,4.06,6449
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
5137,0.4,Good,E,SI1,63.6,56.0,4.69,4.65,2.96,882
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
74802,0.9,Very Good,F,SI2,61.8,58.0,6.18,6.22,3.83,4004
68758,0.51,Ideal,E,SI1,61.7,53.0,5.13,5.16,3.18,1624
20718,0.32,Ideal,F,VS2,62.1,55.0,4.36,4.4,2.72,645
75152,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.18,3.16,1579
52466,0.33,Ideal,H,VVS2,62.1,55.0,4.45,4.48,2.77,660
16137,0.5,Premium,G,VVS2,61.9,60.0,5.12,5.1,3.16,1715
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
94415,0.31,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,680
39712,1.5,Very Good,D,SI1,60.4,58.0,7.39,7.31,4.45,11677
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
27379,0.3,Ideal,H,VS2,62.4,55.0,4.32,4.29,2.68,477
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
34081,0.53,Ideal,F,VS2,62.0,55.0,5.19,5.23,3.23,1715
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
2647,0.3,Premium,G,VS1,62.2,58.0,4.27,4.29,2.66,605
24986,0.7,Very Good,F,SI1,62.9,59.0,5.6,5.66,3.54,2351
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
2038,0.27,Ideal,J,VS2,60.1,57.0,4.23,4.27,2.53,357
21054,1.12,Ideal,H,VS1,61.2,57.0,6.68,6.75,4.11,6968
78281,1.12,Premium,G,VS2,62.1,58.0,6.66,6.63,4.13,7392
61573,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.72,2.97,1107
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
12439,0.33,Ideal,G,VVS1,61.9,56.0,4.41,4.46,2.75,926
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
2528,1.24,Ideal,I,SI1,62.1,56.0,6.85,6.89,4.28,5976
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
46196,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.43,2.77,984
82958,0.9,Good,E,SI1,63.6,57.0,6.07,6.03,3.86,4229
59680,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.69,3.44,2196
65485,1.05,Very Good,J,SI2,60.0,58.0,6.65,6.58,3.96,3933
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
34099,1.01,Premium,F,VS2,59.5,60.0,6.5,6.54,3.87,5759
33554,1.5,Ideal,H,VS2,62.9,53.0,7.36,7.31,4.61,11455
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
97770,0.5,Ideal,D,VS2,61.2,57.0,5.09,5.12,3.13,1763
63550,1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
22514,1.01,Very Good,F,SI1,62.8,57.0,6.36,6.39,4.0,4729
49385,1.07,Ideal,G,SI2,62.2,57.0,6.55,6.52,4.07,3524
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
35119,0.55,Premium,G,SI2,61.8,58.0,5.24,5.27,3.24,1173
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
45165,1.2,Very Good,H,SI1,63.5,57.0,6.69,6.73,4.27,5688
55157,0.91,Premium,F,SI2,62.0,57.0,6.23,6.14,3.84,3856
25770,0.72,Ideal,D,VS2,61.2,56.0,5.73,5.76,3.52,3563
34255,0.51,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1377
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
33252,0.33,Ideal,G,VS1,61.5,55.0,4.47,4.49,2.76,854
12998,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.64,2.87,862
11729,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,658
14054,0.3,Ideal,F,VVS2,61.4,57.0,4.34,4.36,2.67,694
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
79341,1.75,Ideal,I,VS1,61.3,56.0,7.82,7.74,4.78,17168
26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
26653,2.06,Ideal,J,SI2,62.4,55.0,8.18,8.12,5.08,11113
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
19312,1.51,Very Good,H,VS1,62.3,58.0,7.3,7.34,4.55,13950
76180,0.5,Ideal,E,VS2,60.5,57.0,5.13,5.14,3.12,1694
28306,1.01,Premium,G,SI1,62.8,59.0,6.44,6.38,4.02,4989
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052
62567,1.56,Premium,H,VS2,61.1,60.0,7.48,7.51,4.58,11051
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
30721,0.39,Ideal,D,VS2,61.5,56.0,4.74,4.77,2.92,967
88029,1.15,Very Good,I,SI1,63.1,57.0,6.68,6.71,4.22,4788
81394,1.01,Ideal,I,SI1,62.7,55.0,6.39,6.43,4.02,4790
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
5654,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.65,3.54,2484
77287,0.3,Premium,H,VVS2,61.0,60.0,4.33,4.3,2.63,776
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
63151,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1637
52038,0.34,Ideal,D,SI1,62.3,53.0,4.5,4.52,2.81,803
10610,1.0,Fair,G,SI1,64.6,59.0,6.28,6.16,4.0,5026
906,0.8,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.67,3519
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
67414,0.9,Very Good,I,VS1,62.2,58.0,6.17,6.21,3.84,3906
58569,1.01,Very Good,H,SI1,62.3,57.0,6.37,6.33,3.95,4959
12334,2.14,Very Good,I,SI2,59.4,59.0,8.4,8.46,5.04,17955
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
16909,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.43,2.74,645
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
31353,1.78,Ideal,F,SI1,62.3,57.0,7.68,7.73,4.81,12831
97012,0.71,Good,H,SI1,62.7,55.0,5.64,5.67,3.55,1865
92648,2.0,Very Good,I,VS2,60.7,61.0,8.08,8.13,4.94,17143
3426,0.73,Ideal,E,VS2,62.6,56.0,5.75,5.74,3.59,3052
67679,1.02,Premium,F,SI2,62.2,58.0,6.48,6.42,4.01,5033
68400,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.37,2.72,828
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
46327,0.3,Ideal,F,VS1,62.2,55.0,4.28,4.31,2.67,617
99434,2.34,Premium,I,SI2,61.4,59.0,8.51,8.43,5.27,12210
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
62920,0.71,Good,E,SI1,63.8,58.0,5.65,5.6,3.59,2361
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
25840,0.71,Ideal,H,SI1,62.6,56.0,5.68,5.73,3.58,2180
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
87050,0.7,Very Good,I,VS2,63.1,56.0,5.61,5.63,3.54,1971
70042,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.52,2106
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
91335,0.34,Ideal,D,SI1,61.7,56.0,4.53,4.55,2.8,722
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
1793,0.42,Ideal,F,SI1,62.1,55.0,4.8,4.83,2.99,773
8165,0.3,Very Good,D,VVS2,63.1,58.0,4.25,4.22,2.66,821
40359,1.31,Ideal,H,VS1,60.8,57.0,7.06,7.08,4.32,6947
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
20408,1.08,Ideal,G,SI2,62.1,56.0,6.55,6.59,4.08,4746
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
